Date,Ticker,Open,High,Low,Close,Volume
2023-05-16,AA,35.2570500496,35.7788041474,34.8077617988,34.8802276457,3234860
2023-05-16,AAPL,169.6282406596,170.760772253,169.4399620903,169.707142103,42110293
2023-05-16,ABT,103.1057390062,103.9669928969,102.842185903,102.9645498438,3394395
2023-05-16,ADBE,344.2,347.065,341.17,345.11,2558537
2023-05-16,ADP,199.3711306067,199.7026221124,197.8584088064,198.2786093065,1706757
2023-05-16,AEM,53.7557096942,54.150626575,52.2888755658,52.5333479205,2165146
2023-05-16,AGG,88.4742013701,88.5278817431,88.3400004377,88.4920948278,6728498
2023-05-16,ALB,193.2844045441,198.5448517039,192.6441684683,196.5333637345,2260669
2023-05-16,ALLY,23.020354182,23.3369405853,22.6314051723,22.6766318013,3851832
2023-05-16,AMAT,117.7242305876,119.9017829783,117.3442550027,117.8119172611,5081009
2023-05-16,AMD,97.39,103.28,97.31,101.48,90622884
2023-05-16,AMGN,211.5678514236,211.8388490558,205.7233358235,205.8498013851,2648842
2023-05-16,AMZN,111.05,114.7899,111.05,113.4,71472908
2023-05-16,AON,325.2656520318,325.96770632,322.1892891438,322.691452975,545337
2023-05-16,AOS,63.4674755878,63.6840881325,62.7140406498,63.2979527267,776450
2023-05-16,AR,22.5,22.815,22.0,22.02,5194761
2023-05-16,ARKK,37.8049586777,37.8545454545,37.1603305785,37.3090909091,12230682
2023-05-16,ASML,633.4693246981,638.4087512472,632.2999712617,632.7609197117,710054
2023-05-16,AVGO,61.5513172813,62.1711936147,61.3850558772,61.6455000421,14969300
2023-05-16,AVLV,47.5871382268,47.5871382268,47.0628408305,47.0628408305,89704
2023-05-16,AXON,203.25,204.99,201.131,201.21,639735
2023-05-16,AXP,144.921255592,147.0633768212,143.1651021519,143.2036989308,1960309
2023-05-16,B,17.9465706234,17.9838621987,17.3965198874,17.4897488257,19078547
2023-05-16,BA,201.82,202.36,199.9401,200.87,3013181
2023-05-16,BABA,82.6759572658,84.8208246269,82.6285023483,84.2419695432,18177862
2023-05-16,BAC,25.7008445417,25.8118633086,25.2845241658,25.3122788575,33347548
2023-05-16,BMY,59.2220367821,59.2916483446,58.2387734621,58.3170864699,7870530
2023-05-16,BP,30.5328995952,30.7031415779,30.1753914316,30.2520003238,7749559
2023-05-16,BRK-B,322.46,324.69,322.355,323.75,2139996
2023-05-16,BROS,26.92,26.92,26.15,26.65,1449744
2023-05-16,BTI,26.9384508277,27.0018354179,26.6294509505,26.6373740243,3857292
2023-05-16,BUD,57.6279282775,57.7137266819,56.8938752623,56.9034084183,2115537
2023-05-16,C,41.6353619309,41.8438560142,41.0280096014,41.0461395217,9208034
2023-05-16,CAG,30.4508454657,30.5970429405,30.116679809,30.4424913243,5016261
2023-05-16,CANE,13.9,14.0032,13.74,13.77,45897
2023-05-16,CAT,200.7534910096,200.9589754208,197.8862666677,198.0296278848,2771733
2023-05-16,CB,191.9599614269,192.3052476571,190.4061733909,191.4420320816,1220219
2023-05-16,CCJ,27.1686145876,27.6060163592,26.621862373,26.8902680056,4713989
2023-05-16,CEG,78.5723623135,78.5723623135,76.7498832774,77.4063676614,3709131
2023-05-16,CLF,14.68,14.85,14.43,14.64,9141665
2023-05-16,CMG,40.9346,41.2158,40.8114,41.0044,11424950
2023-05-16,CNR,59.8242897449,60.1902177859,57.3913627689,57.4605923983,534065
2023-05-16,COF,89.5358949901,89.9645242746,86.5545401888,86.6307409505,8302983
2023-05-16,CORN,23.0,23.0,22.44,22.61,60874
2023-05-16,CPB,47.0377779017,47.0377779017,45.988575358,46.7468225745,3388782
2023-05-16,CRM,198.9643737825,202.6494466194,198.7870173359,201.5557485315,4424764
2023-05-16,CRSP,65.0,65.0,61.1018,61.7,1746483
2023-05-16,CRWD,134.0,135.61,133.3,134.01,1964607
2023-05-16,CSCO,43.466398504,43.5492091701,43.0615463587,43.1719605802,16500040
2023-05-16,CVX,136.6201060168,137.0915711065,133.8689326012,134.027048023,7009079
2023-05-16,DAL,32.5619197003,33.132841918,32.2804260171,32.7264227122,8648344
2023-05-16,DEO,163.9920154453,164.1544612243,162.6458802104,162.6731667354,444676
2023-05-16,DIS,89.9240382436,90.2904171478,88.6930051255,88.8884072077,17013309
2023-05-16,DOW,43.5814259768,43.6568408651,42.718344478,42.7853799342,4611159
2023-05-16,ECH,27.3803444324,27.4391976859,26.9366814439,26.9457357906,340442
2023-05-16,EEM,36.1934709867,36.3419951046,36.1656227146,36.1841882293,24887446
2023-05-16,EMLC,21.1133519889,21.1382693988,21.0635171691,21.0718229724,901562
2023-05-16,EPD,21.0776655875,21.1587335321,20.85472874,20.996597643,6441813
2023-05-16,ETN,162.224588479,162.2438242161,158.9258519309,160.0509501915,2031298
2023-05-16,EWU,29.5301120812,29.6009489317,29.3530199548,29.3618745611,563673
2023-05-16,EWY,55.6310420193,55.761281917,55.3845164986,55.4356821727,2381794
2023-05-16,EWZ,25.076440962,25.1715527928,24.4230640372,24.4561464131,31355689
2023-05-16,FCG,20.2783219127,20.407073163,19.8736751263,19.8828716441,188755
2023-05-16,FCX,34.5261606933,34.8622985582,33.7722514821,33.8538849636,12941633
2023-05-16,FDNI,22.704546584,22.704546584,22.4218162604,22.6458279291,3056
2023-05-16,FIW,81.5748995469,81.5748995469,80.7335177574,80.7638466358,21703
2023-05-16,FLR,26.66,26.88,26.135,26.63,1294921
2023-05-16,FNV,151.8106761394,152.7713189606,148.6667541791,149.5400658347,493141
2023-05-16,FQVLF,24.3415248385,24.4412851862,23.583346196,24.0322677607,51732
2023-05-16,FWONK,73.2350049164,73.5103244838,72.4680432645,72.5565388397,546000
2023-05-16,FXI,26.4606641453,26.7576734948,26.4513797017,26.6834907907,26526230
2023-05-16,GDX,32.6160553973,32.7078091807,31.6888592712,31.8820251308,25027444
2023-05-16,GDXJ,37.9565928353,38.1744076145,36.8817242507,37.0474528871,5847222
2023-05-16,GIS,79.2797480662,79.7021041047,78.5142277463,79.4205334123,2191203
2023-05-16,GLD,186.58,186.82,184.4601,184.87,9527806
2023-05-16,GLRE,9.57,9.61,9.49,9.58,78498
2023-05-16,GM,31.0753889715,31.2498608996,30.5325874174,30.571358957,11069637
2023-05-16,GNRC,113.85,114.62,110.24,112.34,1117644
2023-05-16,GOOG,115.8736427903,120.2078704629,115.8736427903,119.1069567978,32370113
2023-05-16,GRBK,50.11,51.23,49.53,50.75,508782
2023-05-16,GS,299.7311217478,300.2608790793,297.8676770994,298.16043773,1618975
2023-05-16,GSK,32.1118321122,32.3056483829,32.107427197,32.1294517732,2117801
2023-05-16,GTBIF,7.2801,7.771,7.2801,7.46,216303
2023-05-16,GUSH,25.0919311532,25.3976184745,23.9203234729,23.9203234729,1612816
2023-05-16,H,112.1700802314,112.3279967543,110.4724776093,110.7389617418,771325
2023-05-16,HD,261.0715029112,265.0929769933,256.753514611,261.6089349314,12365693
2023-05-16,HL,5.2032462225,5.247592071,5.1046998925,5.2032462225,6027040
2023-05-16,HON,171.4348971771,171.4348971771,169.0838102185,169.3578090745,2175904
2023-05-16,IBM,111.9281162907,112.3908916398,111.11145391,112.0279305817,2749125
2023-05-16,IMPUY,8.8754292371,8.9582088353,8.8317400047,8.866231504,122944
2023-05-16,INDL,40.9529851239,41.2836320626,40.6223381851,40.9665888836,7970
2023-05-16,INTC,29.0233666142,29.2977265957,28.6216252127,28.6314237835,22812040
2023-05-16,ITUB,3.822995418,3.8577499218,3.7569618608,3.7604373112,28086625
2023-05-16,JPM,126.4807277306,126.9272291628,125.0801586209,125.4162952073,6483267
2023-05-16,KHC,34.2608529692,34.2780048355,33.4289874528,33.4461393191,9101047
2023-05-16,KMI,14.2675986486,14.3148423527,13.9583671306,14.0013159526,15906220
2023-05-16,KO,58.4395110921,58.4395110921,57.7672669313,57.8221440057,9130361
2023-05-16,KR,45.9527748199,46.354334833,45.5969147337,45.8216684724,4495000
2023-05-16,KRE,34.6251450247,34.8083953291,33.855493746,33.8646562612,24550142
2023-05-16,KWEB,24.8403860745,25.2528979011,24.6789684033,25.1542537686,17891479
2023-05-16,LLY,425.0996381686,429.2850387977,421.6338327353,427.4982888215,2129191
2023-05-16,LMT,417.0664438445,417.3893292332,412.9796373542,413.0442144319,569703
2023-05-16,LULU,372.16,372.8799,367.55,371.52,1509239
2023-05-16,LUV,26.9885298267,27.2833074583,26.6984312051,26.7077892251,5020652
2023-05-16,LVS,56.4302255917,56.4774554424,55.060559922,55.1739115636,3352709
2023-05-16,LYB,73.1113780698,73.4380598306,71.8659038567,72.0414953031,1101399
2023-05-16,MA,375.947568947,376.9301815161,370.7566232668,373.6286032839,2762816
2023-05-16,MAR,169.8659722293,171.1765166487,168.8175366938,169.4679550353,1119036
2023-05-16,MCD,276.1456616806,276.3789400999,274.316758873,274.4753881981,2859744
2023-05-16,MCK,385.7394473468,391.1239223117,385.3844270194,390.5618067934,860192
2023-05-16,MELI,1286.21,1301.67,1268.06,1275.39,347793
2023-05-16,META,233.9718717738,237.7872237691,233.7039536883,236.9785080666,18163772
2023-05-16,MO,35.8462256697,36.0949384689,35.5935650482,35.6014606926,6168714
2023-05-16,MOS,33.1655190364,33.4085248317,32.293708215,32.3579469071,3571230
2023-05-16,MP,21.75,22.01,21.12,21.17,1479575
2023-05-16,MS,75.2006233015,75.518807757,74.3733437174,74.4187986396,6866966
2023-05-16,MSFT,302.6798976873,306.4703569812,302.6798976873,304.5458196593,26730347
2023-05-16,MSOS,5.31,5.61,5.31,5.46,1377829
2023-05-16,MU,63.7193527412,64.3807309959,62.4854380871,62.9099047281,15266397
2023-05-16,MUFG,6.2165733612,6.2535767741,6.1888208016,6.1980716548,3712140
2023-05-16,MURGY,6.2637588383,6.2851856074,6.2307259026,6.2459031974,103585
2023-05-16,NAIL,52.2627066417,54.4403194185,50.8992463896,53.9792932901,159191
2023-05-16,NEE,70.9973098502,70.9973098502,69.3437596014,69.4765932779,6216026
2023-05-16,NEM,43.2360556476,43.4498194653,41.8791201092,41.9348845834,8661841
2023-05-16,NFLX,33.4,33.517,33.191,33.375,33348630
2023-05-16,NKE,111.0203928374,111.3408874523,109.7164937556,110.0566413421,8307929
2023-05-16,NOC,418.6930806453,419.0304217147,414.3728311257,414.5441185516,448897
2023-05-16,NOW,92.58,95.6,92.354,93.648,8142495
2023-05-16,NRG,32.0484753202,32.2270969192,31.3809946081,31.5032093863,8308255
2023-05-16,NVDA,28.8156065433,29.843700546,28.8066144674,29.1872790107,449404940
2023-05-16,NXE,4.03,4.05,3.89,3.9,973817
2023-05-16,ODFL,149.6637401,149.6637401,146.6697770306,146.7140227902,1413692
2023-05-16,OIH,242.6277249842,242.6277249842,236.4047960209,236.6328117386,403540
2023-05-16,OKE,49.2633695902,49.5800932522,48.0040078293,48.4330399898,9415999
2023-05-16,ORCL,93.7765341461,95.3930381566,93.5352648909,94.818817329,6898204
2023-05-16,ORLY,62.6133333333,63.124,62.4051066667,62.5033333333,5565615
2023-05-16,OXY,55.8290223086,55.9240180927,55.1070543495,55.2305488689,10515960
2023-05-16,PAAS,15.5435740726,15.6475128657,15.231757693,15.2979005614,3378280
2023-05-16,PALL,28.1,28.194,27.602,27.602,54030
2023-05-16,PANW,95.14,96.4,94.43,95.715,9732392
2023-05-16,PBR,8.8402018015,9.1087648942,8.7767910713,8.7879812002,32017902
2023-05-16,PG,144.2325490987,145.2041547737,143.362730685,144.1122550628,5591579
2023-05-16,PLTR,9.4,9.63,9.35,9.47,42311914
2023-05-16,PYPL,61.4723101388,61.6464816842,60.4278776849,60.4776125637,17517510
2023-05-16,QID,72.4579730579,72.4579730579,71.1890068047,71.9926854317,1988767
2023-05-16,QQQ,320.4063197501,323.1995325449,320.3670133255,321.4872464253,40019151
2023-05-16,RIO,51.6423631711,52.0085030325,51.0681892976,51.1014747396,2618871
2023-05-16,ROK,258.1330487722,259.5880548562,255.7078801244,256.7635417711,504570
2023-05-16,RRC,26.5257042829,27.0305859164,26.3606468258,26.3994838745,5304400
2023-05-16,RTX,90.4277266754,90.4277266754,89.3693804181,89.4068440024,2535312
2023-05-16,SAM,312.32,325.185,310.7599,319.16,164486
2023-05-16,SBGSY,32.9962387904,32.9962387904,32.7470659154,32.8429016366,122437
2023-05-16,SBSW,7.5577506422,7.6226269087,7.4622038578,7.4908678931,2477215
2023-05-16,SCHW,48.5693021196,49.0773291598,48.0037625844,48.0133480002,12361190
2023-05-16,SCZ,55.0596353827,55.5396749739,54.7969722101,54.8060295609,395911
